season,match_date,home_team,away_team,competition,venue,home_score,away_score
2011-2012,Saturday 5 November 2011,Newcastle,Everton,Premier League,"St James' Park, Newcastle",2,1
2011-2012,Monday 31 October 2011,Stoke,Newcastle,Premier League,"bet365 Stadium, Stoke",1,3
2011-2012,Sunday 30 October 2011,Spurs,QPR,Premier League,"White Hart Lane, London",3,1
2011-2012,Saturday 29 October 2011,Everton,Man Utd,Premier League,"Goodison Park, Liverpool",0,1
2011-2012,Saturday 29 October 2011,Chelsea,Arsenal,Premier League,"Stamford Bridge, London",3,5
2011-2012,Saturday 29 October 2011,Man City,Wolves,Premier League,"Etihad Stadium, Manchester",3,1
2011-2012,Saturday 29 October 2011,Norwich,Blackburn,Premier League,"Carrow Road, Norwich",3,3
2011-2012,Saturday 29 October 2011,Sunderland,Aston Villa,Premier League,"Stadium of Light, Sunderland",2,2
2011-2012,Saturday 29 October 2011,Swansea,Bolton,Premier League,"Liberty Stadium, Swansea",3,1
2011-2012,Saturday 29 October 2011,Wigan,Fulham,Premier League,"DW Stadium, Wigan",0,2
2011-2012,Saturday 29 October 2011,West Brom,Liverpool,Premier League,"The Hawthorns, West Bromwich",0,2
2011-2012,Sunday 23 October 2011,Arsenal,Stoke,Premier League,"Emirates Stadium, London",3,1
2011-2012,Sunday 23 October 2011,Fulham,Everton,Premier League,"Craven Cottage, London",1,3
2011-2012,Sunday 23 October 2011,Man Utd,Man City,Premier League,"Old Trafford, Manchester",1,6
2011-2012,Sunday 23 October 2011,Blackburn,Spurs,Premier League,"Ewood Park, Blackburn",1,2
2011-2012,Sunday 23 October 2011,QPR,Chelsea,Premier League,"Kiyan Prince Foundation Stadium, London",1,0
2011-2012,Saturday 22 October 2011,Aston Villa,West Brom,Premier League,"Villa Park, Birmingham",1,2
2011-2012,Saturday 22 October 2011,Bolton,Sunderland,Premier League,"Toughsheet Community Stadium, Bolton",0,2
2011-2012,Saturday 22 October 2011,Newcastle,Wigan,Premier League,"St James' Park, Newcastle",1,0
2011-2012,Saturday 22 October 2011,Liverpool,Norwich,Premier League,"Anfield, Liverpool",1,1
2011-2012,Saturday 22 October 2011,Wolves,Swansea,Premier League,"Molineux Stadium, Wolverhampton",2,2
2011-2012,Sunday 16 October 2011,West Brom,Wolves,Premier League,"The Hawthorns, West Bromwich",2,0
2011-2012,Sunday 16 October 2011,Arsenal,Sunderland,Premier League,"Emirates Stadium, London",2,1
2011-2012,Sunday 16 October 2011,Newcastle,Spurs,Premier League,"St James' Park, Newcastle",2,2
2011-2012,Saturday 15 October 2011,Liverpool,Man Utd,Premier League,"Anfield, Liverpool",1,1
2011-2012,Saturday 15 October 2011,Man City,Aston Villa,Premier League,"Etihad Stadium, Manchester",4,1
2011-2012,Saturday 15 October 2011,Norwich,Swansea,Premier League,"Carrow Road, Norwich",3,1
2011-2012,Saturday 15 October 2011,QPR,Blackburn,Premier League,"Kiyan Prince Foundation Stadium, London",1,1
2011-2012,Saturday 15 October 2011,Stoke,Fulham,Premier League,"bet365 Stadium, Stoke",2,0
2011-2012,Saturday 15 October 2011,Wigan,Bolton,Premier League,"DW Stadium, Wigan",1,3
2011-2012,Saturday 15 October 2011,Chelsea,Everton,Premier League,"Stamford Bridge, London",3,1
2011-2012,Sunday 2 October 2011,Bolton,Chelsea,Premier League,"Toughsheet Community Stadium, Bolton",1,5
2011-2012,Sunday 2 October 2011,Fulham,QPR,Premier League,"Craven Cottage, London",6,0
2011-2012,Sunday 2 October 2011,Swansea,Stoke,Premier League,"Liberty Stadium, Swansea",2,0
2011-2012,Sunday 2 October 2011,Spurs,Arsenal,Premier League,"White Hart Lane, London",2,1
2011-2012,Saturday 1 October 2011,Aston Villa,Wigan,Premier League,"Villa Park, Birmingham",2,0
2011-2012,Saturday 1 October 2011,Blackburn,Man City,Premier League,"Ewood Park, Blackburn",0,4
2011-2012,Saturday 1 October 2011,Man Utd,Norwich,Premier League,"Old Trafford, Manchester",2,0
2011-2012,Saturday 1 October 2011,Sunderland,West Brom,Premier League,"Stadium of Light, Sunderland",2,2
2011-2012,Saturday 1 October 2011,Wolves,Newcastle,Premier League,"Molineux Stadium, Wolverhampton",1,2
2011-2012,Saturday 1 October 2011,Everton,Liverpool,Premier League,"Goodison Park, Liverpool",0,2
2011-2012,Monday 26 September 2011,Norwich,Sunderland,Premier League,"Carrow Road, Norwich",2,1
2011-2012,Sunday 25 September 2011,QPR,Aston Villa,Premier League,"Kiyan Prince Foundation Stadium, London",1,1
2011-2012,Saturday 24 September 2011,Man City,Everton,Premier League,"Etihad Stadium, Manchester",2,0
2011-2012,Saturday 24 September 2011,Arsenal,Bolton,Premier League,"Emirates Stadium, London",3,0
2011-2012,Saturday 24 September 2011,Chelsea,Swansea,Premier League,"Stamford Bridge, London",4,1
2011-2012,Saturday 24 September 2011,Liverpool,Wolves,Premier League,"Anfield, Liverpool",2,1
2011-2012,Saturday 24 September 2011,Newcastle,Blackburn,Premier League,"St James' Park, Newcastle",3,1
2011-2012,Saturday 24 September 2011,West Brom,Fulham,Premier League,"The Hawthorns, West Bromwich",0,0
2011-2012,Saturday 24 September 2011,Wigan,Spurs,Premier League,"DW Stadium, Wigan",1,2
2011-2012,Saturday 24 September 2011,Stoke,Man Utd,Premier League,"bet365 Stadium, Stoke",1,1
2011-2012,Sunday 18 September 2011,Spurs,Liverpool,Premier League,"White Hart Lane, London",4,0
2011-2012,Sunday 18 September 2011,Fulham,Man City,Premier League,"Craven Cottage, London",2,2
2011-2012,Sunday 18 September 2011,Sunderland,Stoke,Premier League,"Stadium of Light, Sunderland",4,0
2011-2012,Sunday 18 September 2011,Man Utd,Chelsea,Premier League,"Old Trafford, Manchester",3,1
2011-2012,Saturday 17 September 2011,Aston Villa,Newcastle,Premier League,"Villa Park, Birmingham",1,1
2011-2012,Saturday 17 September 2011,Bolton,Norwich,Premier League,"Toughsheet Community Stadium, Bolton",1,2
2011-2012,Saturday 17 September 2011,Everton,Wigan,Premier League,"Goodison Park, Liverpool",3,1
2011-2012,Saturday 17 September 2011,Swansea,West Brom,Premier League,"Liberty Stadium, Swansea",3,0
2011-2012,Saturday 17 September 2011,Wolves,QPR,Premier League,"Molineux Stadium, Wolverhampton",0,3
2011-2012,Saturday 17 September 2011,Blackburn,Arsenal,Premier League,"Ewood Park, Blackburn",4,3
2011-2012,Monday 12 September 2011,QPR,Newcastle,Premier League,"Kiyan Prince Foundation Stadium, London",0,0
2011-2012,Sunday 11 September 2011,Norwich,West Brom,Premier League,"Carrow Road, Norwich",0,1
2011-2012,Sunday 11 September 2011,Fulham,Blackburn,Premier League,"Craven Cottage, London",1,1
2011-2012,Saturday 10 September 2011,Arsenal,Swansea,Premier League,"Emirates Stadium, London",1,0
2011-2012,Saturday 10 September 2011,Everton,Aston Villa,Premier League,"Goodison Park, Liverpool",2,2
2011-2012,Saturday 10 September 2011,Man City,Wigan,Premier League,"Etihad Stadium, Manchester",3,0
2011-2012,Saturday 10 September 2011,Stoke,Liverpool,Premier League,"bet365 Stadium, Stoke",1,0
2011-2012,Saturday 10 September 2011,Sunderland,Chelsea,Premier League,"Stadium of Light, Sunderland",1,2
2011-2012,Saturday 10 September 2011,Wolves,Spurs,Premier League,"Molineux Stadium, Wolverhampton",0,2
2011-2012,Saturday 10 September 2011,Bolton,Man Utd,Premier League,"Toughsheet Community Stadium, Bolton",0,5
2011-2012,Sunday 28 August 2011,Newcastle,Fulham,Premier League,"St James' Park, Newcastle",2,1
2011-2012,Sunday 28 August 2011,Spurs,Man City,Premier League,"White Hart Lane, London",1,5
2011-2012,Sunday 28 August 2011,West Brom,Stoke,Premier League,"The Hawthorns, West Bromwich",0,1
2011-2012,Sunday 28 August 2011,Man Utd,Arsenal,Premier League,"Old Trafford, Manchester",8,2
2011-2012,Saturday 27 August 2011,Wigan,QPR,Premier League,"DW Stadium, Wigan",2,0
2011-2012,Saturday 27 August 2011,Blackburn,Everton,Premier League,"Ewood Park, Blackburn",0,1
2011-2012,Saturday 27 August 2011,Chelsea,Norwich,Premier League,"Stamford Bridge, London",3,1
2011-2012,Saturday 27 August 2011,Swansea,Sunderland,Premier League,"Liberty Stadium, Swansea",0,0
2011-2012,Saturday 27 August 2011,Liverpool,Bolton,Premier League,"Anfield, Liverpool",3,1
2011-2012,Saturday 27 August 2011,Aston Villa,Wolves,Premier League,"Villa Park, Birmingham",0,0
2011-2012,Monday 22 August 2011,Man Utd,Spurs,Premier League,"Old Trafford, Manchester",3,0
2011-2012,Sunday 21 August 2011,Norwich,Stoke,Premier League,"Carrow Road, Norwich",1,1
2011-2012,Sunday 21 August 2011,Wolves,Fulham,Premier League,"Molineux Stadium, Wolverhampton",2,0
2011-2012,Sunday 21 August 2011,Bolton,Man City,Premier League,"Toughsheet Community Stadium, Bolton",2,3
2011-2012,Saturday 20 August 2011,Sunderland,Newcastle,Premier League,"Stadium of Light, Sunderland",0,1
2011-2012,Saturday 20 August 2011,Arsenal,Liverpool,Premier League,"Emirates Stadium, London",0,2
2011-2012,Saturday 20 August 2011,Aston Villa,Blackburn,Premier League,"Villa Park, Birmingham",3,1
2011-2012,Saturday 20 August 2011,Everton,QPR,Premier League,"Goodison Park, Liverpool",0,1
2011-2012,Saturday 20 August 2011,Swansea,Wigan,Premier League,"Liberty Stadium, Swansea",0,0
2011-2012,Saturday 20 August 2011,Chelsea,West Brom,Premier League,"Stamford Bridge, London",2,1
2011-2012,Monday 15 August 2011,Man City,Swansea,Premier League,"Etihad Stadium, Manchester",4,0
2011-2012,Sunday 14 August 2011,Stoke,Chelsea,Premier League,"bet365 Stadium, Stoke",0,0
2011-2012,Sunday 14 August 2011,West Brom,Man Utd,Premier League,"The Hawthorns, West Bromwich",1,2
2011-2012,Saturday 13 August 2011,Blackburn,Wolves,Premier League,"Ewood Park, Blackburn",1,2
2011-2012,Saturday 13 August 2011,Fulham,Aston Villa,Premier League,"Craven Cottage, London",0,0
2011-2012,Saturday 13 August 2011,Liverpool,Sunderland,Premier League,"Anfield, Liverpool",1,1
2011-2012,Saturday 13 August 2011,QPR,Bolton,Premier League,"Kiyan Prince Foundation Stadium, London",0,4
2011-2012,Saturday 13 August 2011,Wigan,Norwich,Premier League,"DW Stadium, Wigan",1,1
2011-2012,Saturday 13 August 2011,Newcastle,Arsenal,Premier League,"St James' Park, Newcastle",0,0
2012-2013,Sunday 19 May 2013,Chelsea,Everton,Premier League,"Stamford Bridge, London",2,1
2012-2013,Sunday 19 May 2013,Liverpool,QPR,Premier League,"Anfield, Liverpool",1,0
2012-2013,Sunday 19 May 2013,Man City,Norwich,Premier League,"Etihad Stadium, Manchester",2,3
2012-2013,Sunday 19 May 2013,Newcastle,Arsenal,Premier League,"St James' Park, Newcastle",0,1
2012-2013,Sunday 19 May 2013,Southampton,Stoke,Premier League,"The Friends Provident St Mary's Stadium, Southampton",1,1
2012-2013,Sunday 19 May 2013,Swansea,Fulham,Premier League,"Swansea.com Stadium, Swansea",0,3
2012-2013,Sunday 19 May 2013,Spurs,Sunderland,Premier League,"White Hart Lane, London",1,0
2012-2013,Sunday 19 May 2013,West Brom,Man Utd,Premier League,"The Hawthorns, West Bromwich",5,5
2012-2013,Sunday 19 May 2013,West Ham,Reading,Premier League,"Boleyn Ground, London",4,2
2012-2013,Sunday 19 May 2013,Wigan,Aston Villa,Premier League,"DW Stadium, Wigan",2,2
2012-2013,Tuesday 14 May 2013,Arsenal,Wigan,Premier League,"Emirates Stadium, London",4,1
2012-2013,Tuesday 14 May 2013,Reading,Man City,Premier League,"Madejski Stadium, Reading",0,2
2012-2013,Sunday 12 May 2013,Stoke,Spurs,Premier League,"Britannia Stadium, Stoke",1,2
2012-2013,Sunday 12 May 2013,Everton,West Ham,Premier League,"Goodison Park, Liverpool",2,0
2012-2013,Sunday 12 May 2013,Fulham,Liverpool,Premier League,"Craven Cottage, London",1,3
2012-2013,Sunday 12 May 2013,Norwich,West Brom,Premier League,"Carrow Road, Norwich",4,0
2012-2013,Sunday 12 May 2013,QPR,Newcastle,Premier League,"Kiyan Prince Foundation Stadium, London",1,2
2012-2013,Sunday 12 May 2013,Sunderland,Southampton,Premier League,"Stadium of Light, Sunderland",1,1
2012-2013,Sunday 12 May 2013,Man Utd,Swansea,Premier League,"Old Trafford, Manchester",2,1
2012-2013,Saturday 11 May 2013,Aston Villa,Chelsea,Premier League,"Villa Park, Birmingham",1,2
2012-2013,Wednesday 8 May 2013,Chelsea,Spurs,Premier League,"Stamford Bridge, London",2,2
2012-2013,Tuesday 7 May 2013,Man City,West Brom,Premier League,"Etihad Stadium, Manchester",1,0
2012-2013,Tuesday 7 May 2013,Wigan,Swansea,Premier League,"DW Stadium, Wigan",2,3
2012-2013,Monday 6 May 2013,Sunderland,Stoke,Premier League,"Stadium of Light, Sunderland",1,1
2012-2013,Sunday 5 May 2013,Liverpool,Everton,Premier League,"Anfield, Liverpool",0,0
2012-2013,Sunday 5 May 2013,Man Utd,Chelsea,Premier League,"Old Trafford, Manchester",0,1
2012-2013,Saturday 4 May 2013,Fulham,Reading,Premier League,"Craven Cottage, London",2,4
2012-2013,Saturday 4 May 2013,Norwich,Aston Villa,Premier League,"Carrow Road, Norwich",1,2
2012-2013,Saturday 4 May 2013,Swansea,Man City,Premier League,"Swansea.com Stadium, Swansea",0,0
2012-2013,Saturday 4 May 2013,Spurs,Southampton,Premier League,"White Hart Lane, London",1,0
2012-2013,Saturday 4 May 2013,West Brom,Wigan,Premier League,"The Hawthorns, West Bromwich",2,3
2012-2013,Saturday 4 May 2013,West Ham,Newcastle,Premier League,"Boleyn Ground, London",0,0
2012-2013,Saturday 4 May 2013,QPR,Arsenal,Premier League,"Kiyan Prince Foundation Stadium, London",0,1
2012-2013,Monday 29 April 2013,Aston Villa,Sunderland,Premier League,"Villa Park, Birmingham",6,1
2012-2013,Sunday 28 April 2013,Reading,QPR,Premier League,"Madejski Stadium, Reading",0,0
2012-2013,Sunday 28 April 2013,Chelsea,Swansea,Premier League,"Stamford Bridge, London",2,0
2012-2013,Sunday 28 April 2013,Arsenal,Man Utd,Premier League,"Emirates Stadium, London",1,1
2012-2013,Saturday 27 April 2013,Everton,Fulham,Premier League,"Goodison Park, Liverpool",1,0
2012-2013,Saturday 27 April 2013,Southampton,West Brom,Premier League,"The Friends Provident St Mary's Stadium, Southampton",0,3
2012-2013,Saturday 27 April 2013,Newcastle,Liverpool,Premier League,"St James' Park, Newcastle",0,6
2012-2013,Saturday 27 April 2013,Man City,West Ham,Premier League,"Etihad Stadium, Manchester",2,1
2012-2013,Saturday 27 April 2013,Stoke,Norwich,Premier League,"Britannia Stadium, Stoke",1,0
2012-2013,Saturday 27 April 2013,Wigan,Spurs,Premier League,"DW Stadium, Wigan",2,2
2012-2013,Monday 22 April 2013,Man Utd,Aston Villa,Premier League,"Old Trafford, Manchester",3,0
2012-2013,Sunday 21 April 2013,Spurs,Man City,Premier League,"White Hart Lane, London",3,1
2012-2013,Sunday 21 April 2013,Liverpool,Chelsea,Premier League,"Anfield, Liverpool",2,2
2012-2013,Saturday 20 April 2013,Fulham,Arsenal,Premier League,"Craven Cottage, London",0,1
2012-2013,Saturday 20 April 2013,Norwich,Reading,Premier League,"Carrow Road, Norwich",2,1
2012-2013,Saturday 20 April 2013,QPR,Stoke,Premier League,"Kiyan Prince Foundation Stadium, London",0,2
2012-2013,Saturday 20 April 2013,Sunderland,Everton,Premier League,"Stadium of Light, Sunderland",1,0
2012-2013,Saturday 20 April 2013,Swansea,Southampton,Premier League,"Swansea.com Stadium, Swansea",0,0
2012-2013,Saturday 20 April 2013,West Brom,Newcastle,Premier League,"The Hawthorns, West Bromwich",1,1
2012-2013,Saturday 20 April 2013,West Ham,Wigan,Premier League,"Boleyn Ground, London",2,0
2012-2013,Wednesday 17 April 2013,Man City,Wigan,Premier League,"Etihad Stadium, Manchester",1,0
2012-2013,Wednesday 17 April 2013,West Ham,Man Utd,Premier League,"Boleyn Ground, London",2,2
2012-2013,Wednesday 17 April 2013,Fulham,Chelsea,Premier League,"Craven Cottage, London",0,3
2012-2013,Tuesday 16 April 2013,Arsenal,Everton,Premier League,"Emirates Stadium, London",0,0
2012-2013,Sunday 14 April 2013,Newcastle,Sunderland,Premier League,"St James' Park, Newcastle",0,3
2012-2013,Sunday 14 April 2013,Stoke,Man Utd,Premier League,"Britannia Stadium, Stoke",0,2
2012-2013,Saturday 13 April 2013,Arsenal,Norwich,Premier League,"Emirates Stadium, London",3,1
2012-2013,Saturday 13 April 2013,Aston Villa,Fulham,Premier League,"Villa Park, Birmingham",1,1
2012-2013,Saturday 13 April 2013,Everton,QPR,Premier League,"Goodison Park, Liverpool",2,0
2012-2013,Saturday 13 April 2013,Reading,Liverpool,Premier League,"Madejski Stadium, Reading",0,0
2012-2013,Saturday 13 April 2013,Southampton,West Ham,Premier League,"The Friends Provident St Mary's Stadium, Southampton",1,1
2012-2013,Monday 8 April 2013,Man Utd,Man City,Premier League,"Old Trafford, Manchester",1,2
2012-2013,Sunday 7 April 2013,Liverpool,West Ham,Premier League,"Anfield, Liverpool",0,0
2012-2013,Sunday 7 April 2013,Spurs,Everton,Premier League,"White Hart Lane, London",2,2
2012-2013,Sunday 7 April 2013,Chelsea,Sunderland,Premier League,"Stamford Bridge, London",2,1
2012-2013,Sunday 7 April 2013,Newcastle,Fulham,Premier League,"St James' Park, Newcastle",1,0
2012-2013,Sunday 7 April 2013,QPR,Wigan,Premier League,"Kiyan Prince Foundation Stadium, London",1,1
2012-2013,Saturday 6 April 2013,Reading,Southampton,Premier League,"Madejski Stadium, Reading",0,2
2012-2013,Saturday 6 April 2013,Norwich,Swansea,Premier League,"Carrow Road, Norwich",2,2
2012-2013,Saturday 6 April 2013,Stoke,Aston Villa,Premier League,"Britannia Stadium, Stoke",1,3
2012-2013,Saturday 6 April 2013,West Brom,Arsenal,Premier League,"The Hawthorns, West Bromwich",1,2
2012-2013,Monday 1 April 2013,Fulham,QPR,Premier League,"Craven Cottage, London",3,2
2012-2013,Sunday 31 March 2013,Aston Villa,Liverpool,Premier League,"Villa Park, Birmingham",1,2
2012-2013,Saturday 30 March 2013,Arsenal,Reading,Premier League,"Emirates Stadium, London",4,1
2012-2013,Saturday 30 March 2013,Man City,Newcastle,Premier League,"Etihad Stadium, Manchester",4,0
2012-2013,Saturday 30 March 2013,Southampton,Chelsea,Premier League,"The Friends Provident St Mary's Stadium, Southampton",2,1
2012-2013,Saturday 30 March 2013,Everton,Stoke,Premier League,"Goodison Park, Liverpool",1,0
2012-2013,Saturday 30 March 2013,Sunderland,Man Utd,Premier League,"Stadium of Light, Sunderland",0,1
2012-2013,Saturday 30 March 2013,Swansea,Spurs,Premier League,"Swansea.com Stadium, Swansea",1,2
2012-2013,Saturday 30 March 2013,West Ham,West Brom,Premier League,"Boleyn Ground, London",3,1
2012-2013,Saturday 30 March 2013,Wigan,Norwich,Premier League,"DW Stadium, Wigan",1,0
2012-2013,Sunday 17 March 2013,Sunderland,Norwich,Premier League,"Stadium of Light, Sunderland",1,1
2012-2013,Sunday 17 March 2013,Spurs,Fulham,Premier League,"White Hart Lane, London",0,1
2012-2013,Sunday 17 March 2013,Chelsea,West Ham,Premier League,"Stamford Bridge, London",2,0
2012-2013,Sunday 17 March 2013,Wigan,Newcastle,Premier League,"DW Stadium, Wigan",2,1
2012-2013,Saturday 16 March 2013,Everton,Man City,Premier League,"Goodison Park, Liverpool",2,0
2012-2013,Saturday 16 March 2013,Aston Villa,QPR,Premier League,"Villa Park, Birmingham",3,2
2012-2013,Saturday 16 March 2013,Southampton,Liverpool,Premier League,"The Friends Provident St Mary's Stadium, Southampton",3,1
2012-2013,Saturday 16 March 2013,Stoke,West Brom,Premier League,"Britannia Stadium, Stoke",0,0
2012-2013,Saturday 16 March 2013,Swansea,Arsenal,Premier League,"Swansea.com Stadium, Swansea",0,2
2012-2013,Saturday 16 March 2013,Man Utd,Reading,Premier League,"Old Trafford, Manchester",1,0
2012-2013,Sunday 10 March 2013,Newcastle,Stoke,Premier League,"St James' Park, Newcastle",2,1
2012-2013,Sunday 10 March 2013,Liverpool,Spurs,Premier League,"Anfield, Liverpool",3,2
2012-2013,Saturday 9 March 2013,Norwich,Southampton,Premier League,"Carrow Road, Norwich",0,0
